month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,year,month_num,month_name
1/7/2015,Jurong West,3 ROOM,527,Jurong West St 52,07 TO 09,67,New Generation,1983,67,312000,2015,7,July
1/7/2015,Jurong West,3 ROOM,448,Jurong West St 42,10 TO 12,75,Model A,1984,68,312000,2015,7,July
1/7/2015,Jurong West,3 ROOM,514,Jurong West St 52,01 TO 03,74,Model A,1984,67,320000,2015,7,July
1/7/2015,Jurong West,3 ROOM,339D,Kang Ching Rd,13 TO 15,67,Model A,2012,95,338000,2015,7,July
1/7/2015,Jurong West,4 ROOM,813,Jurong West St 81,10 TO 12,104,Model A,1990,73,330000,2015,7,July
1/7/2015,Jurong West,4 ROOM,271B,Jurong West St 24,01 TO 03,95,Premium Apartment,2003,87,333000,2015,7,July
1/7/2015,Jurong West,4 ROOM,272C,Jurong West St 24,04 TO 06,95,Premium Apartment,2003,87,335000,2015,7,July
1/7/2015,Jurong West,4 ROOM,815,Jurong West St 81,07 TO 09,104,Model A,1990,73,340000,2015,7,July
1/7/2015,Jurong West,4 ROOM,909,Jurong West St 91,01 TO 03,104,Model A,1989,72,340000,2015,7,July
1/7/2015,Jurong West,4 ROOM,941,Jurong West St 91,07 TO 09,105,Model A,1989,72,340000,2015,7,July
1/7/2015,Jurong West,4 ROOM,919,Jurong West St 91,01 TO 03,104,Model A,1988,72,342000,2015,7,July
1/7/2015,Jurong West,4 ROOM,272A,Jurong West St 24,04 TO 06,93,Premium Apartment,2003,87,343000,2015,7,July
1/7/2015,Jurong West,4 ROOM,534,Jurong West St 52,01 TO 03,91,New Generation,1982,65,348000,2015,7,July
1/7/2015,Jurong West,4 ROOM,643,Jurong West St 61,01 TO 03,90,Model A2,1998,81,350000,2015,7,July
1/7/2015,Jurong West,4 ROOM,746,Jurong West St 73,04 TO 06,104,Model A,1990,73,354800,2015,7,July
1/7/2015,Jurong West,4 ROOM,821,Jurong West St 81,07 TO 09,104,Model A,1990,73,355000,2015,7,July
1/7/2015,Jurong West,4 ROOM,414,Jurong West St 42,10 TO 12,104,Model A,1984,68,355000,2015,7,July
1/7/2015,Jurong West,4 ROOM,826,Jurong West St 81,07 TO 09,104,Model A,1990,73,355000,2015,7,July
1/7/2015,Jurong West,4 ROOM,919,Jurong West St 91,07 TO 09,104,Model A,1988,72,355000,2015,7,July
1/7/2015,Jurong West,4 ROOM,716,Jurong West St 71,07 TO 09,104,Model A,1991,74,358000,2015,7,July
1/7/2015,Jurong West,4 ROOM,153,Yung Ho Rd,04 TO 06,103,Model A,1990,74,360000,2015,7,July
1/7/2015,Jurong West,4 ROOM,455,Jurong West St 42,01 TO 03,107,Model A,1985,68,363000,2015,7,July
1/7/2015,Jurong West,4 ROOM,546,Jurong West St 42,10 TO 12,103,Model A,1985,68,365000,2015,7,July
1/7/2015,Jurong West,4 ROOM,274D,Jurong West Ave 3,13 TO 15,90,Model A,2001,85,370000,2015,7,July
1/7/2015,Jurong West,4 ROOM,480,Jurong West St 41,04 TO 06,100,New Generation,1985,69,373000,2015,7,July
1/7/2015,Jurong West,4 ROOM,621,Jurong West St 65,07 TO 09,90,Model A2,2000,84,375000,2015,7,July
1/7/2015,Jurong West,4 ROOM,673A,Jurong West St 65,10 TO 12,86,Model A2,2002,86,376000,2015,7,July
1/7/2015,Jurong West,4 ROOM,403,Jurong West St 42,10 TO 12,106,Model A,1984,67,377000,2015,7,July
1/7/2015,Jurong West,4 ROOM,557,Jurong West St 42,07 TO 09,104,Model A,1985,68,378000,2015,7,July
1/7/2015,Jurong West,4 ROOM,541,Jurong West Ave 1,04 TO 06,103,Model A,1984,68,380000,2015,7,July
1/7/2015,Jurong West,4 ROOM,403,Jurong West St 42,04 TO 06,106,Model A,1984,67,380000,2015,7,July
1/7/2015,Jurong West,4 ROOM,705,Jurong West St 71,13 TO 15,113,Model A,1995,79,380000,2015,7,July
1/7/2015,Jurong West,4 ROOM,180,Yung Sheng Rd,13 TO 15,90,Model A,2001,84,381000,2015,7,July
1/7/2015,Jurong West,4 ROOM,536,Jurong West St 52,10 TO 12,95,New Generation,1983,67,385000,2015,7,July
1/7/2015,Jurong West,4 ROOM,696,Jurong West Ctrl 1,01 TO 03,102,Premium Apartment,1998,81,385000,2015,7,July
1/7/2015,Jurong West,4 ROOM,688,Jurong West Ctrl 1,01 TO 03,99,Premium Apartment,1998,81,390000,2015,7,July
1/7/2015,Jurong West,4 ROOM,646,Jurong West St 61,04 TO 06,100,Model A,1998,82,390000,2015,7,July
1/7/2015,Jurong West,4 ROOM,650A,Jurong West St 61,07 TO 09,90,Model A,2000,84,396000,2015,7,July
1/7/2015,Jurong West,4 ROOM,675A,Jurong West St 64,04 TO 06,91,Premium Apartment,2008,91,400000,2015,7,July
1/7/2015,Jurong West,4 ROOM,686B,Jurong West Ctrl 1,13 TO 15,93,Premium Apartment,2000,84,405000,2015,7,July
1/7/2015,Jurong West,4 ROOM,657B,Jurong West St 65,04 TO 06,91,Model A,2001,84,412888,2015,7,July
1/7/2015,Jurong West,4 ROOM,668A,Jurong West St 64,13 TO 15,86,Model A2,2000,84,435000,2015,7,July
1/7/2015,Jurong West,4 ROOM,696,Jurong West Ctrl 1,04 TO 06,102,Premium Apartment,1998,81,438000,2015,7,July
1/7/2015,Jurong West,4 ROOM,337D,Tah Ching Rd,13 TO 15,94,Model A,2010,93,440000,2015,7,July
1/7/2015,Jurong West,4 ROOM,345,Kang Ching Rd,07 TO 09,102,Model A,1997,81,442000,2015,7,July
1/7/2015,Jurong West,4 ROOM,693,Jurong West Ctrl 1,10 TO 12,102,Premium Apartment,1998,81,460000,2015,7,July
1/7/2015,Jurong West,4 ROOM,520,Jurong West St 52,13 TO 15,104,Model A,1984,68,460000,2015,7,July
1/7/2015,Jurong West,5 ROOM,180,Yung Sheng Rd,01 TO 03,116,Improved,2001,84,370000,2015,7,July
1/7/2015,Jurong West,5 ROOM,272B,Jurong West St 24,07 TO 09,113,Premium Apartment,2003,87,390000,2015,7,July
1/7/2015,Jurong West,5 ROOM,273C,Jurong West Ave 3,04 TO 06,111,Improved,2001,85,392000,2015,7,July
1/7/2015,Jurong West,5 ROOM,274D,Jurong West Ave 3,07 TO 09,111,Improved,2001,85,395000,2015,7,July
1/7/2015,Jurong West,5 ROOM,273B,Jurong West Ave 3,07 TO 09,111,Improved,2001,85,400000,2015,7,July
1/7/2015,Jurong West,5 ROOM,940,Jurong West St 91,07 TO 09,121,Improved,1989,72,400000,2015,7,July
1/7/2015,Jurong West,5 ROOM,845,Jurong West St 81,01 TO 03,128,Improved,1996,79,405000,2015,7,July
1/7/2015,Jurong West,5 ROOM,276B,Jurong West Ave 3,07 TO 09,111,Improved,2002,85,405000,2015,7,July
1/7/2015,Jurong West,5 ROOM,648B,Jurong West St 61,01 TO 03,110,Improved,2001,84,415000,2015,7,July
1/7/2015,Jurong West,5 ROOM,678C,Jurong West St 64,01 TO 03,110,Premium Apartment,2008,92,417000,2015,7,July
1/7/2015,Jurong West,5 ROOM,636,Jurong West St 65,01 TO 03,110,Improved,2001,85,417000,2015,7,July
1/7/2015,Jurong West,5 ROOM,268B,Boon Lay Dr,07 TO 09,110,Improved,2002,85,425000,2015,7,July
1/7/2015,Jurong West,5 ROOM,553,Jurong West St 42,01 TO 03,135,Model A,1985,68,430000,2015,7,July
1/7/2015,Jurong West,5 ROOM,653B,Jurong West St 61,01 TO 03,111,Improved,2002,86,430000,2015,7,July
1/7/2015,Jurong West,5 ROOM,678B,Jurong West St 64,01 TO 03,110,Premium Apartment,2008,91,430000,2015,7,July
1/7/2015,Jurong West,5 ROOM,555,Jurong West St 42,07 TO 09,133,Model A,1985,68,435000,2015,7,July
1/7/2015,Jurong West,5 ROOM,204,Boon Lay Dr,07 TO 09,120,Standard,1976,59,440000,2015,7,July
1/7/2015,Jurong West,5 ROOM,426,Jurong West Ave 1,07 TO 09,135,Model A,1985,68,440000,2015,7,July
1/7/2015,Jurong West,5 ROOM,940,Jurong West St 91,10 TO 12,122,Improved,1989,72,440000,2015,7,July
1/7/2015,Jurong West,5 ROOM,648C,Jurong West St 61,04 TO 06,110,Improved,2001,84,445000,2015,7,July
1/7/2015,Jurong West,5 ROOM,676B,Jurong West St 64,07 TO 09,110,Premium Apartment,2008,91,450000,2015,7,July
1/7/2015,Jurong West,5 ROOM,980,Jurong West St 93,04 TO 06,122,Improved,1989,73,450000,2015,7,July
1/7/2015,Jurong West,5 ROOM,654A,Jurong West St 61,04 TO 06,111,Improved,2002,86,460000,2015,7,July
1/7/2015,Jurong West,5 ROOM,664C,Jurong West St 64,04 TO 06,110,Improved,2000,84,460000,2015,7,July
1/7/2015,Jurong West,5 ROOM,653B,Jurong West St 61,13 TO 15,110,Improved,2002,86,470000,2015,7,July
1/7/2015,Jurong West,5 ROOM,261,Boon Lay Dr,07 TO 09,126,Improved,1995,78,472888,2015,7,July
1/7/2015,Jurong West,5 ROOM,664B,Jurong West St 64,04 TO 06,110,Improved,2000,84,475000,2015,7,July
1/7/2015,Jurong West,5 ROOM,658B,Jurong West St 65,04 TO 06,112,Improved,2001,84,475000,2015,7,July
1/7/2015,Jurong West,5 ROOM,654A,Jurong West St 61,13 TO 15,110,Improved,2002,86,483000,2015,7,July
1/7/2015,Jurong West,5 ROOM,603,Jurong West St 62,10 TO 12,113,Premium Apartment,2001,84,506000,2015,7,July
1/7/2015,Jurong West,5 ROOM,679B,Jurong West Ctrl 1,13 TO 15,115,Premium Apartment,2000,84,520000,2015,7,July
1/7/2015,Jurong West,5 ROOM,532,Jurong West St 52,16 TO 18,118,Improved,1982,66,528000,2015,7,July
1/7/2015,Jurong West,5 ROOM,664B,Jurong West St 64,10 TO 12,110,Improved,2000,84,530000,2015,7,July
1/7/2015,Jurong West,5 ROOM,695,Jurong West Ctrl 1,10 TO 12,123,Premium Apartment,1998,81,570000,2015,7,July
1/7/2015,Jurong West,5 ROOM,330,Tah Ching Rd,16 TO 18,121,Improved,1997,81,585000,2015,7,July
1/7/2015,Jurong West,EXECUTIVE,410,Jurong West St 42,01 TO 03,150,Maisonette,1985,69,520000,2015,7,July
1/7/2015,Jurong West,EXECUTIVE,752,Jurong West St 74,07 TO 09,143,Apartment,1995,79,520000,2015,7,July
1/7/2015,Jurong West,EXECUTIVE,656D,Jurong West St 61,04 TO 06,132,Apartment,2002,85,540000,2015,7,July
1/7/2015,Jurong West,EXECUTIVE,679A,Jurong West Ctrl 1,01 TO 03,135,Premium Apartment,2000,83,545000,2015,7,July
1/7/2015,Jurong West,EXECUTIVE,656A,Jurong West St 61,13 TO 15,133,Apartment,2002,85,578000,2015,7,July
1/7/2015,Jurong West,EXECUTIVE,665A,Jurong West St 64,04 TO 06,130,Apartment,2000,83,608888,2015,7,July
1/7/2015,Jurong West,EXECUTIVE,669D,Jurong West St 64,13 TO 15,130,Apartment,2000,84,610000,2015,7,July
1/7/2015,Jurong West,EXECUTIVE,159,Yung Ping Rd,13 TO 15,147,Apartment,1996,79,620000,2015,7,July
1/7/2015,Jurong West,EXECUTIVE,332,Tah Ching Rd,13 TO 15,139,Apartment,1997,80,655000,2015,7,July
1/7/2015,Kallang/Whampoa,2 ROOM,6,Beach Rd,10 TO 12,42,Standard,1979,63,220000,2015,7,July
1/7/2015,Kallang/Whampoa,2 ROOM,9,Jln Batu,01 TO 03,49,Standard,1970,53,270000,2015,7,July
1/7/2015,Kallang/Whampoa,2 ROOM,9,Jln Batu,07 TO 09,50,Standard,1970,53,285000,2015,7,July
1/7/2015,Kallang/Whampoa,3 ROOM,35,Jln Bahagia,01 TO 03,56,Standard,1971,54,258000,2015,7,July
1/7/2015,Kallang/Whampoa,3 ROOM,28,Jln Bahagia,07 TO 09,56,Standard,1971,54,268000,2015,7,July
1/7/2015,Kallang/Whampoa,3 ROOM,93,Whampoa Dr,04 TO 06,65,Improved,1974,57,285000,2015,7,July
1/7/2015,Kallang/Whampoa,3 ROOM,74,Whampoa Dr,13 TO 15,66,Improved,1981,64,288000,2015,7,July
1/7/2015,Kallang/Whampoa,3 ROOM,43,Bendemeer Rd,04 TO 06,63,Standard,1981,64,290000,2015,7,July
1/7/2015,Kallang/Whampoa,3 ROOM,73,Geylang Bahru,04 TO 06,59,Improved,1974,57,298800,2015,7,July
1/7/2015,Kallang/Whampoa,3 ROOM,43,Bendemeer Rd,01 TO 03,63,Standard,1981,64,305000,2015,7,July
1/7/2015,Kallang/Whampoa,3 ROOM,72,Geylang Bahru,04 TO 06,59,Improved,1974,57,308000,2015,7,July
1/7/2015,Kallang/Whampoa,3 ROOM,45,Bendemeer Rd,01 TO 03,66,Improved,1972,55,308888,2015,7,July
1/7/2015,Kallang/Whampoa,3 ROOM,44,Bendemeer Rd,07 TO 09,63,Standard,1981,64,310000,2015,7,July
1/7/2015,Kallang/Whampoa,3 ROOM,76,Lor Limau,04 TO 06,65,Improved,1973,57,315000,2015,7,July
1/7/2015,Kallang/Whampoa,3 ROOM,68,Geylang Bahru,01 TO 03,76,Improved,1974,58,325000,2015,7,July
1/7/2015,Kallang/Whampoa,3 ROOM,4,Jln Batu,07 TO 09,60,Standard,1969,52,335000,2015,7,July
1/7/2015,Kallang/Whampoa,3 ROOM,94,Geylang Bahru,07 TO 09,68,New Generation,1979,62,342000,2015,7,July
1/7/2015,Kallang/Whampoa,3 ROOM,11,Upp Boon Keng Rd,13 TO 15,65,Improved,1974,57,350000,2015,7,July
1/7/2015,Kallang/Whampoa,3 ROOM,73,Geylang Bahru,10 TO 12,70,Improved,1974,57,350000,2015,7,July
1/7/2015,Kallang/Whampoa,3 ROOM,20,St. George'S Rd,04 TO 06,67,New Generation,1984,68,350000,2015,7,July
1/7/2015,Kallang/Whampoa,3 ROOM,806,King George'S Ave,04 TO 06,59,Improved,1981,65,360000,2015,7,July
1/7/2015,Kallang/Whampoa,3 ROOM,7,St. George'S Lane,13 TO 15,60,Improved,1986,69,360888,2015,7,July
1/7/2015,Kallang/Whampoa,3 ROOM,97,Geylang Bahru,07 TO 09,68,New Generation,1979,62,368000,2015,7,July
1/7/2015,Kallang/Whampoa,3 ROOM,12,Kg Arang Rd,04 TO 06,103,New Generation,1982,65,485000,2015,7,July
1/7/2015,Kallang/Whampoa,3 ROOM,5A,Upp Boon Keng Rd,13 TO 15,67,Model A,2012,95,503000,2015,7,July
1/7/2015,Kallang/Whampoa,4 ROOM,17,Beach Rd,13 TO 15,77,Improved,1975,58,455000,2015,7,July
1/7/2015,Kallang/Whampoa,4 ROOM,94,Geylang Bahru,07 TO 09,92,New Generation,1979,62,470000,2015,7,July
1/7/2015,Kallang/Whampoa,4 ROOM,19,Jln Tenteram,04 TO 06,85,Model A,2004,88,470000,2015,7,July
1/7/2015,Kallang/Whampoa,4 ROOM,22,Boon Keng Rd,04 TO 06,87,Improved,1974,57,486000,2015,7,July
1/7/2015,Kallang/Whampoa,4 ROOM,15,Farrer Pk Rd,19 TO 21,75,Model A,2004,87,540000,2015,7,July
1/7/2015,Kallang/Whampoa,4 ROOM,14A,Upp Boon Keng Rd,07 TO 09,101,Model A,1999,82,580000,2015,7,July
1/7/2015,Kallang/Whampoa,4 ROOM,4B,St. George'S Lane,04 TO 06,105,Model A,1996,80,590000,2015,7,July
1/7/2015,Kallang/Whampoa,4 ROOM,13,Farrer Pk Rd,13 TO 15,90,Model A,2004,87,600000,2015,7,July
1/7/2015,Kallang/Whampoa,4 ROOM,4,Boon Keng Rd,04 TO 06,108,Model A,1996,80,612000,2015,7,July
1/7/2015,Kallang/Whampoa,5 ROOM,21,St. George'S Rd,19 TO 21,118,Improved,1984,68,639888,2015,7,July
1/7/2015,Kallang/Whampoa,5 ROOM,10,Jln Batu,01 TO 03,129,Improved,1986,69,669000,2015,7,July
1/7/2015,Kallang/Whampoa,5 ROOM,11,Jln Batu,07 TO 09,131,Improved,1986,69,750000,2015,7,July
1/7/2015,Kallang/Whampoa,5 ROOM,14,Upp Boon Keng Rd,13 TO 15,123,Improved,1999,82,756000,2015,7,July
1/7/2015,Kallang/Whampoa,5 ROOM,3A,Upp Boon Keng Rd,04 TO 06,110,Improved,2006,90,760000,2015,7,July
1/7/2015,Kallang/Whampoa,5 ROOM,38A,Bendemeer Rd,25 TO 27,115,Improved,2012,95,875000,2015,7,July
1/7/2015,Marine Parade,3 ROOM,30,Marine Cres,01 TO 03,76,Improved,1975,58,410000,2015,7,July
1/7/2015,Marine Parade,3 ROOM,33,Marine Cres,13 TO 15,65,Improved,1975,58,435000,2015,7,July
1/7/2015,Marine Parade,3 ROOM,65,Marine Dr,16 TO 18,65,Improved,1976,59,460000,2015,7,July
1/7/2015,Marine Parade,3 ROOM,64,Marine Dr,10 TO 12,79,Improved,1976,59,475000,2015,7,July
1/7/2015,Marine Parade,4 ROOM,55,Marine Ter,07 TO 09,88,Improved,1975,58,538000,2015,7,July
1/7/2015,Marine Parade,4 ROOM,76,Marine Dr,07 TO 09,82,Improved,1976,59,545000,2015,7,July
1/7/2015,Marine Parade,4 ROOM,18,Marine Ter,10 TO 12,88,Improved,1975,58,570000,2015,7,July
1/7/2015,Marine Parade,4 ROOM,76,Marine Dr,13 TO 15,82,Improved,1976,59,585000,2015,7,July
1/7/2015,Marine Parade,5 ROOM,29,Marine Cres,16 TO 18,120,Standard,1975,58,740000,2015,7,July
1/7/2015,Marine Parade,5 ROOM,78,Marine Dr,07 TO 09,120,Standard,1977,60,875000,2015,7,July
1/7/2015,Marine Parade,5 ROOM,79,Marine Dr,13 TO 15,120,Standard,1977,60,885000,2015,7,July
1/7/2015,Marine Parade,5 ROOM,73,Marine Dr,25 TO 27,120,Standard,1977,60,909000,2015,7,July
1/7/2015,Pasir Ris,4 ROOM,212,Pasir Ris St 21,04 TO 06,108,Model A,1993,77,378000,2015,7,July
1/7/2015,Pasir Ris,4 ROOM,446,Pasir Ris Dr 6,04 TO 06,94,New Generation,1989,73,380000,2015,7,July
1/7/2015,Pasir Ris,4 ROOM,469,Pasir Ris Dr 6,04 TO 06,105,Model A,1989,73,385000,2015,7,July
1/7/2015,Pasir Ris,4 ROOM,115,Pasir Ris St 11,10 TO 12,103,Model A,1989,72,400000,2015,7,July
1/7/2015,Pasir Ris,4 ROOM,480,Pasir Ris Dr 4,01 TO 03,105,Model A,1992,76,403000,2015,7,July
1/7/2015,Pasir Ris,4 ROOM,551,Pasir Ris St 51,04 TO 06,103,Model A,1992,76,405000,2015,7,July
1/7/2015,Pasir Ris,4 ROOM,773,Pasir Ris St 71,13 TO 15,105,Model A,1996,80,408000,2015,7,July
1/7/2015,Pasir Ris,4 ROOM,753,Pasir Ris St 71,07 TO 09,105,Model A,1996,80,410000,2015,7,July
1/7/2015,Pasir Ris,4 ROOM,769,Pasir Ris St 71,13 TO 15,105,Model A,1996,80,414000,2015,7,July
1/7/2015,Pasir Ris,4 ROOM,213,Pasir Ris St 21,10 TO 12,106,Model A,1993,77,415000,2015,7,July
1/7/2015,Pasir Ris,4 ROOM,755,Pasir Ris St 71,10 TO 12,104,Model A,1996,80,419000,2015,7,July
1/7/2015,Pasir Ris,4 ROOM,273,Pasir Ris St 21,07 TO 09,106,Model A,1994,77,425000,2015,7,July
1/7/2015,Pasir Ris,4 ROOM,512,Pasir Ris St 52,10 TO 12,106,Model A,1993,77,428000,2015,7,July
1/7/2015,Pasir Ris,4 ROOM,575,Pasir Ris St 53,01 TO 03,108,Model A,1995,79,430000,2015,7,July
1/7/2015,Pasir Ris,4 ROOM,764,Pasir Ris St 71,10 TO 12,104,Model A,1996,79,440000,2015,7,July
1/7/2015,Pasir Ris,5 ROOM,139,Pasir Ris St 11,01 TO 03,126,Improved,1994,77,430000,2015,7,July
1/7/2015,Pasir Ris,5 ROOM,180,Pasir Ris St 11,10 TO 12,123,Improved,1993,77,435000,2015,7,July
1/7/2015,Pasir Ris,5 ROOM,149,Pasir Ris St 13,04 TO 06,126,Improved,1995,78,445000,2015,7,July
1/7/2015,Pasir Ris,5 ROOM,231,Pasir Ris Dr 4,01 TO 03,128,Improved,1993,77,450000,2015,7,July
1/7/2015,Pasir Ris,5 ROOM,188,Pasir Ris St 12,01 TO 03,140,Model A,1993,77,450000,2015,7,July
1/7/2015,Pasir Ris,5 ROOM,752,Pasir Ris St 71,10 TO 12,126,Improved,1996,80,460000,2015,7,July
1/7/2015,Pasir Ris,5 ROOM,639,Pasir Ris Dr 1,01 TO 03,122,Improved,1995,79,463000,2015,7,July
1/7/2015,Pasir Ris,5 ROOM,145,Pasir Ris St 11,07 TO 09,126,Improved,1994,77,465000,2015,7,July
1/7/2015,Pasir Ris,5 ROOM,630,Pasir Ris Dr 3,04 TO 06,121,Improved,1995,78,470000,2015,7,July
1/7/2015,Pasir Ris,5 ROOM,187,Pasir Ris St 11,07 TO 09,125,Improved,1993,77,470000,2015,7,July
1/7/2015,Pasir Ris,5 ROOM,103,Pasir Ris St 12,10 TO 12,122,Improved,1989,72,470000,2015,7,July
1/7/2015,Pasir Ris,5 ROOM,231,Pasir Ris Dr 4,07 TO 09,125,Improved,1993,77,475000,2015,7,July
1/7/2015,Pasir Ris,5 ROOM,630,Pasir Ris Dr 3,10 TO 12,122,Improved,1995,78,480000,2015,7,July
1/7/2015,Pasir Ris,5 ROOM,569,Pasir Ris St 51,07 TO 09,122,Improved,1992,76,500000,2015,7,July
1/7/2015,Pasir Ris,5 ROOM,511,Pasir Ris St 52,04 TO 06,129,Improved,1993,77,504000,2015,7,July
1/7/2015,Pasir Ris,5 ROOM,515,Pasir Ris St 52,04 TO 06,125,Improved,1993,77,510000,2015,7,July
1/7/2015,Pasir Ris,5 ROOM,567,Pasir Ris St 51,10 TO 12,123,Improved,1992,76,535000,2015,7,July
1/7/2015,Pasir Ris,5 ROOM,512,Pasir Ris St 52,10 TO 12,129,Improved,1993,77,538000,2015,7,July
1/7/2015,Pasir Ris,EXECUTIVE,715,Pasir Ris St 72,04 TO 06,149,Apartment,1996,79,555000,2015,7,July
1/7/2015,Pasir Ris,EXECUTIVE,242,Pasir Ris St 21,10 TO 12,148,Apartment,1993,77,590000,2015,7,July
1/7/2015,Pasir Ris,EXECUTIVE,604,Elias Rd,10 TO 12,149,Apartment,1995,78,638000,2015,7,July
1/7/2015,Pasir Ris,EXECUTIVE,606,Elias Rd,04 TO 06,150,Apartment,1995,78,645000,2015,7,July
1/7/2015,Pasir Ris,EXECUTIVE,510,Pasir Ris St 52,16 TO 18,146,Apartment,1993,77,655000,2015,7,July
1/7/2015,Pasir Ris,EXECUTIVE,418,Pasir Ris Dr 6,04 TO 06,149,Maisonette,1989,72,665000,2015,7,July
1/7/2015,Pasir Ris,EXECUTIVE,550,Pasir Ris St 51,10 TO 12,144,Apartment,1992,76,680000,2015,7,July
1/7/2015,Punggol,4 ROOM,199A,Punggol Field,13 TO 15,90,Model A,2003,86,375000,2015,7,July
1/7/2015,Punggol,4 ROOM,174D,Edgedale Plains,10 TO 12,90,Model A,2004,87,380000,2015,7,July
1/7/2015,Punggol,4 ROOM,114,Edgefield Plains,10 TO 12,95,Premium Apartment,2003,87,383000,2015,7,July
1/7/2015,Punggol,4 ROOM,133,Edgedale Plains,07 TO 09,91,Premium Apartment,2003,87,385000,2015,7,July
1/7/2015,Punggol,4 ROOM,128C,Punggol Field Walk,04 TO 06,85,Model A,2003,87,385000,2015,7,July
1/7/2015,Punggol,4 ROOM,110B,Punggol Field,04 TO 06,90,Model A,2003,86,390000,2015,7,July
1/7/2015,Punggol,4 ROOM,114,Edgefield Plains,04 TO 06,95,Premium Apartment,2003,87,395000,2015,7,July
1/7/2015,Punggol,4 ROOM,642B,Punggol Dr,04 TO 06,91,Premium Apartment,2005,88,400000,2015,7,July
1/7/2015,Punggol,4 ROOM,114,Edgefield Plains,07 TO 09,95,Premium Apartment,2003,87,405000,2015,7,July
1/7/2015,Punggol,4 ROOM,105C,Edgefield Plains,10 TO 12,90,Model A,2003,86,410000,2015,7,July
1/7/2015,Punggol,4 ROOM,635C,Punggol Dr,10 TO 12,91,Premium Apartment,2007,91,424800,2015,7,July
1/7/2015,Punggol,4 ROOM,296,Punggol Ctrl,13 TO 15,91,Premium Apartment,2003,87,430000,2015,7,July
1/7/2015,Punggol,4 ROOM,167A,Punggol East,07 TO 09,92,Premium Apartment,2009,92,440000,2015,7,July
1/7/2015,Punggol,4 ROOM,632C,Punggol Dr,10 TO 12,90,Premium Apartment,2007,91,445000,2015,7,July
1/7/2015,Punggol,4 ROOM,303B,Punggol Ctrl,04 TO 06,94,Premium Apartment,2010,94,490000,2015,7,July
1/7/2015,Punggol,4 ROOM,303D,Punggol Pl,07 TO 09,93,Premium Apartment,2011,94,494000,2015,7,July
1/7/2015,Punggol,4 ROOM,301A,Punggol Ctrl,10 TO 12,93,Premium Apartment,2010,94,525000,2015,7,July
1/7/2015,Punggol,5 ROOM,642D,Punggol Dr,01 TO 03,112,Premium Apartment,2005,88,400000,2015,7,July
1/7/2015,Punggol,5 ROOM,638B,Punggol Dr,04 TO 06,110,Premium Apartment,2005,88,415000,2015,7,July
1/7/2015,Punggol,5 ROOM,109C,Edgedale Plains,04 TO 06,110,Improved,2003,86,420000,2015,7,July
1/7/2015,Punggol,5 ROOM,173B,Punggol Field,04 TO 06,110,Improved,2003,87,420000,2015,7,July
1/7/2015,Punggol,5 ROOM,643,Punggol Ctrl,04 TO 06,110,Premium Apartment,2005,88,423000,2015,7,July
1/7/2015,Punggol,5 ROOM,101A,Punggol Field,04 TO 06,110,Improved,2002,86,425000,2015,7,July
1/7/2015,Punggol,5 ROOM,205A,Punggol Field,16 TO 18,110,Improved,2004,88,425000,2015,7,July
1/7/2015,Punggol,5 ROOM,178,Edgefield Plains,04 TO 06,112,Premium Apartment,2003,87,428000,2015,7,July
1/7/2015,Punggol,5 ROOM,638C,Punggol Dr,07 TO 09,110,Premium Apartment,2005,88,430000,2015,7,July
1/7/2015,Punggol,5 ROOM,126D,Edgedale Plains,13 TO 15,110,Improved,2003,86,442000,2015,7,July
1/7/2015,Punggol,5 ROOM,651,Punggol Ctrl,01 TO 03,110,Premium Apartment,2005,88,445000,2015,7,July
1/7/2015,Punggol,5 ROOM,128A,Punggol Field Walk,13 TO 15,110,Improved,2003,87,445000,2015,7,July
1/7/2015,Punggol,5 ROOM,126A,Edgedale Plains,10 TO 12,110,Improved,2003,86,448000,2015,7,July
1/7/2015,Punggol,5 ROOM,175D,Punggol Field,07 TO 09,110,Improved,2003,86,448000,2015,7,July
1/7/2015,Punggol,5 ROOM,172B,Edgedale Plains,07 TO 09,110,Improved,2004,87,450000,2015,7,July
1/7/2015,Punggol,5 ROOM,102B,Punggol Field,13 TO 15,110,Improved,2002,86,450000,2015,7,July
1/7/2015,Punggol,5 ROOM,173D,Punggol Field,10 TO 12,110,Improved,2003,87,450000,2015,7,July
1/7/2015,Punggol,5 ROOM,638A,Punggol Dr,16 TO 18,112,Premium Apartment,2005,88,455000,2015,7,July
1/7/2015,Punggol,5 ROOM,171B,Edgedale Plains,10 TO 12,110,Improved,2004,87,465000,2015,7,July
1/7/2015,Punggol,5 ROOM,651,Punggol Ctrl,10 TO 12,110,Premium Apartment,2005,88,465000,2015,7,July
1/7/2015,Punggol,5 ROOM,204A,Punggol Field,10 TO 12,110,Improved,2004,88,465000,2015,7,July
1/7/2015,Punggol,5 ROOM,160A,Punggol Ctrl,04 TO 06,114,Premium Apartment,2004,87,468888,2015,7,July
1/7/2015,Punggol,5 ROOM,641A,Punggol Dr,13 TO 15,111,Premium Apartment,2005,88,470000,2015,7,July
1/7/2015,Punggol,5 ROOM,102C,Punggol Field,13 TO 15,110,Improved,2002,86,470000,2015,7,July
1/7/2015,Punggol,5 ROOM,196C,Punggol Field,10 TO 12,110,Improved,2003,86,490000,2015,7,July
